method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98052,)",train,338,63.98787292571012,697.0,-633.0121270742899
shat-poly,"(98052,)",train,339,720.265312994353,595.0,125.26531299435305
shat-poly,"(98052,)",train,340,471.45405563997554,615.0,-143.54594436002446
shat-poly,"(98052,)",train,341,408.6858146658286,450.0,-41.314185334171384
shat-poly,"(98052,)",train,342,533.437998731694,513.0,20.43799873169405
shat-poly,"(98052,)",train,343,538.749006959902,480.0,58.749006959901976
shat-poly,"(98052,)",train,344,1087.3633077929417,624.0,463.36330779294167
shat-poly,"(98052,)",train,345,268.51914454490895,468.0,-199.48085545509105
shat-poly,"(98052,)",train,346,690.1622612031812,385.0,305.1622612031812
shat-poly,"(98052,)",train,347,570.7418233366575,615.0,-44.25817666334251
shat-poly,"(98052,)",train,348,753.9934106046701,728.0,25.99341060467009
shat-poly,"(98052,)",train,349,520.2726573883608,500.0,20.272657388360813
shat-poly,"(98052,)",train,350,545.8807685262586,740.0,-194.11923147374137
shat-poly,"(98052,)",train,351,334.29295450472483,440.0,-105.70704549527517
shat-poly,"(98052,)",train,352,1129.3420307738302,845.0,284.3420307738302
shat-poly,"(98052,)",train,353,783.595251116456,740.0,43.595251116455984
shat-poly,"(98052,)",train,354,989.413014472728,630.0,359.41301447272804
shat-poly,"(98052,)",train,355,409.49258877043087,442.0,-32.50741122956913
shat-poly,"(98052,)",train,356,795.6435599323021,555.0,240.64355993230208
shat-poly,"(98052,)",train,357,519.2156385312956,498.0,21.215638531295554
shat-poly,"(98052,)",train,358,894.052549139092,510.0,384.052549139092
shat-poly,"(98052,)",train,359,604.5569163128476,737.0,-132.44308368715235
shat-poly,"(98052,)",train,360,643.3595635375814,890.0,-246.64043646241862
shat-poly,"(98052,)",train,361,596.7745505742201,599.5,-2.725449425779857
shat-poly,"(98052,)",train,362,451.47847441891594,467.1,-15.621525581084086
shat-poly,"(98052,)",train,363,448.45619625652853,532.0,-83.54380374347147
shat-poly,"(98052,)",train,364,527.2751129843604,475.0,52.27511298436036
shat-poly,"(98052,)",train,365,523.9157937521038,465.0,58.91579375210381
shat-poly,"(98052,)",train,366,701.0875788883346,500.0,201.08757888833463
shat-poly,"(98052,)",train,367,471.2860221502052,275.0,196.2860221502052
shat-poly,"(98052,)",train,368,516.7580931074442,529.95,-13.191906892555835
shat-poly,"(98052,)",train,369,680.2326297339177,852.5,-172.26737026608225
shat-poly,"(98052,)",train,370,600.209662166656,845.0,-244.79033783334398
shat-poly,"(98052,)",train,371,-394.9754575436003,459.0,-853.9754575436003
shat-poly,"(98052,)",train,372,692.8573180360389,612.0,80.85731803603892
shat-poly,"(98052,)",train,373,1096.966364441431,775.0,321.9663644414311
shat-poly,"(98052,)",train,374,661.3890302954817,766.0,-104.61096970451831
shat-poly,"(98052,)",train,375,1213.0120323248793,1325.0,-111.98796767512067
shat-poly,"(98052,)",train,376,573.4363771855511,775.0,-201.56362281444888
shat-poly,"(98052,)",train,377,527.8858860254923,699.0,-171.11411397450775
shat-poly,"(98052,)",train,378,438.20583096831945,593.777,-155.5711690316806
shat-poly,"(98052,)",train,379,343.8894160968939,372.0,-28.11058390310609
shat-poly,"(98052,)",train,380,585.0804048348011,639.9,-54.81959516519885
shat-poly,"(98052,)",train,381,711.2940191745115,550.12,161.1740191745115
shat-poly,"(98052,)",train,382,610.6110960663802,562.1,48.51109606638022
shat-poly,"(98052,)",train,383,602.9837285616962,714.0,-111.01627143830376
shat-poly,"(98052,)",train,384,975.8849918724019,670.0,305.8849918724019
shat-poly,"(98052,)",train,385,453.4708275815768,680.0,-226.52917241842317
shat-poly,"(98052,)",train,386,595.5980293608715,756.0,-160.40197063912854
shat-poly,"(98052,)",train,387,658.8539573016207,749.5,-90.64604269837935
shat-poly,"(98052,)",train,388,627.0405531633635,572.0,55.040553163363484
shat-poly,"(98052,)",train,389,739.2543629806787,540.0,199.2543629806787
shat-poly,"(98052,)",train,390,501.2524005052905,436.8,64.45240050529048
shat-poly,"(98052,)",train,391,452.42782702108565,528.0,-75.57217297891435
shat-poly,"(98052,)",train,392,633.7729272532314,479.0,154.7729272532314
shat-poly,"(98052,)",train,393,981.174200477722,675.0,306.174200477722
shat-poly,"(98052,)",train,394,460.26945468022865,485.0,-24.730545319771352
shat-poly,"(98052,)",train,395,498.63353573767347,717.0,-218.36646426232653
shat-poly,"(98052,)",train,396,1564.4770281653832,1225.0,339.4770281653832
shat-poly,"(98052,)",train,397,606.6413677957052,666.0,-59.35863220429485
shat-poly,"(98052,)",train,398,467.1664215895295,438.0,29.166421589529477
shat-poly,"(98052,)",train,399,633.6085044772811,690.0,-56.391495522718856
shat-poly,"(98052,)",train,400,1156.1088393677765,1080.0,76.10883936777645
shat-poly,"(98052,)",train,401,609.1937796475222,475.0,134.1937796475222
shat-poly,"(98052,)",train,402,519.3629894872347,562.0,-42.6370105127653
shat-poly,"(98052,)",train,403,675.0054336754623,765.0,-89.99456632453769
shat-poly,"(98052,)",train,404,648.1805900024829,716.0,-67.81940999751714
shat-poly,"(98052,)",train,405,950.3454828740562,552.5,397.8454828740562
shat-poly,"(98052,)",train,406,468.13831544879235,420.0,48.138315448792355
shat-poly,"(98052,)",train,407,668.0480002877681,550.0,118.0480002877681
shat-poly,"(98052,)",train,408,448.59984756691335,431.0,17.599847566913354
shat-poly,"(98052,)",train,409,1103.2544923554829,910.0,193.25449235548285
shat-poly,"(98052,)",train,410,743.0066078784865,915.0,-171.99339212151347
shat-poly,"(98052,)",train,411,587.7773002875855,610.0,-22.22269971241451
shat-poly,"(98052,)",train,412,109.4917874896272,600.0,-490.5082125103728
shat-poly,"(98052,)",train,413,1218.0755961080058,795.0,423.0755961080058
shat-poly,"(98052,)",train,414,642.0892919254521,790.1,-148.0107080745479
shat-poly,"(98052,)",train,415,745.0639717455232,731.688,13.375971745523202
shat-poly,"(98052,)",train,416,609.457315890088,542.0,67.45731589008801
shat-poly,"(98052,)",train,417,594.1165698514914,684.68,-90.56343014850859
shat-poly,"(98052,)",train,418,1519.436138887624,910.0,609.4361388876241
shat-poly,"(98052,)",train,419,544.4439504398099,678.0,-133.5560495601901
shat-poly,"(98052,)",train,420,672.6267092346045,734.5,-61.873290765395495
shat-poly,"(98052,)",train,421,513.688715488506,572.5,-58.81128451149402
shat-poly,"(98052,)",train,422,592.2882278888816,813.0,-220.71177211111842
shat-poly,"(98052,)",train,423,400.7309017543205,500.0,-99.26909824567952
shat-poly,"(98052,)",train,424,375.75176550094477,409.95,-34.19823449905522
shat-poly,"(98052,)",train,425,741.0456938337297,802.0,-60.95430616627027
shat-poly,"(98052,)",train,426,710.6322882879522,601.002,109.63028828795223
shat-poly,"(98052,)",train,427,894.3949812720303,745.0,149.39498127203035
shat-poly,"(98052,)",train,428,638.3304151128443,458.0,180.33041511284432
shat-poly,"(98052,)",train,429,958.0654804562291,799.95,158.11548045622908
shat-poly,"(98052,)",train,430,496.69646674072783,402.0,94.69646674072783
shat-poly,"(98052,)",train,431,638.5919005147762,407.0,231.59190051477617
shat-poly,"(98052,)",train,432,436.42335850232394,593.567,-157.14364149767607
shat-poly,"(98052,)",train,433,421.98297494116343,437.0,-15.017025058836566
shat-poly,"(98052,)",train,434,353.12742737919945,520.0,-166.87257262080055
shat-poly,"(98052,)",train,435,489.51866776032915,525.0,-35.48133223967085
shat-poly,"(98052,)",train,436,399.48856582089684,455.0,-55.51143417910316
shat-poly,"(98052,)",train,437,595.5090444205372,400.0,195.50904442053718
shat-poly,"(98052,)",train,438,370.1591194590711,474.0,-103.84088054092888
shat-poly,"(98052,)",train,439,715.454468701813,518.0,197.45446870181297
shat-poly,"(98052,)",train,440,451.4849836080417,583.5,-132.01501639195828
shat-poly,"(98052,)",train,441,462.0542047979056,539.0,-76.94579520209442
shat-poly,"(98052,)",train,442,1481.1564092046706,510.0,971.1564092046706
shat-poly,"(98052,)",train,443,428.53162308138667,490.0,-61.46837691861333
shat-poly,"(98052,)",train,444,598.8826114879977,618.0,-19.11738851200232
shat-poly,"(98052,)",train,445,494.2859803943082,840.0,-345.7140196056918
shat-poly,"(98052,)",train,446,788.5789787471962,637.0,151.57897874719617
shat-poly,"(98052,)",train,447,461.346212138302,507.0,-45.65378786169799
shat-poly,"(98052,)",train,448,940.0093872445073,1320.0,-379.99061275549275
shat-poly,"(98052,)",train,449,1228.9155887020388,740.0,488.9155887020388
shat-poly,"(98052,)",train,450,694.4022629232225,540.0,154.40226292322245
shat-poly,"(98052,)",train,451,418.0089647986684,361.5,56.50896479866839
shat-poly,"(98052,)",train,452,604.9175797143757,779.95,-175.0324202856243
shat-poly,"(98052,)",train,453,333.2138028555987,349.95,-16.736197144401274
shat-poly,"(98052,)",train,454,503.02425009573494,627.0,-123.97574990426506
shat-poly,"(98052,)",train,455,435.9280475454397,450.0,-14.07195245456029
shat-poly,"(98052,)",train,456,388.62881229981565,455.0,-66.37118770018435
shat-poly,"(98052,)",train,457,286.8234510066469,367.0,-80.1765489933531
shat-poly,"(98052,)",train,458,675.9342929130287,552.321,123.61329291302866
shat-poly,"(98052,)",train,459,1119.4128201552267,770.0,349.41282015522665
shat-poly,"(98052,)",train,460,671.2869459929461,600.0,71.28694599294613
shat-poly,"(98052,)",train,461,696.3144348185199,795.0,-98.68556518148011
shat-poly,"(98052,)",train,462,607.0667998729591,760.0,-152.9332001270409
shat-poly,"(98052,)",train,463,719.3738163181885,449.95,269.42381631818847
shat-poly,"(98052,)",train,464,-136.02095756210804,420.0,-556.020957562108
shat-poly,"(98052,)",train,465,498.6514869824075,615.0,-116.3485130175925
shat-poly,"(98052,)",train,466,511.1550791583523,580.0,-68.8449208416477
shat-poly,"(98052,)",train,467,620.6726003257397,495.0,125.67260032573972
shat-poly,"(98052,)",train,468,582.4712977304125,445.0,137.47129773041252
shat-poly,"(98052,)",train,469,1165.0254939670097,838.0,327.02549396700965
shat-poly,"(98052,)",train,470,602.158486072912,733.0,-130.84151392708804
shat-poly,"(98052,)",train,471,809.3376892472622,625.0,184.33768924726223
shat-poly,"(98052,)",train,472,474.0319788674193,712.0,-237.9680211325807
shat-poly,"(98052,)",train,473,371.9599158506803,379.95,-7.990084149319671
shat-poly,"(98052,)",train,474,613.9619623008663,856.5,-242.53803769913372
shat-poly,"(98052,)",train,475,684.5038375971096,476.8,207.7038375971096
shat-poly,"(98052,)",train,476,694.6598218460416,725.0,-30.34017815395839
shat-poly,"(98052,)",train,477,448.59984756691335,425.5,23.099847566913354
shat-poly,"(98052,)",train,478,327.4371793856643,347.0,-19.562820614335692
shat-poly,"(98052,)",train,479,856.8536666634118,650.0,206.8536666634118
shat-poly,"(98052,)",train,480,852.2919463421603,870.0,-17.70805365783974
shat-poly,"(98052,)",train,481,604.7397610266785,515.0,89.73976102667848
shat-poly,"(98052,)",train,482,1189.9713190643693,833.0,356.97131906436925
shat-poly,"(98052,)",train,483,1119.677114926384,800.0,319.6771149263841
shat-poly,"(98052,)",train,484,622.2109868168408,599.0,23.210986816840773
shat-poly,"(98052,)",train,485,320.3117385841332,447.0,-126.6882614158668
shat-poly,"(98052,)",train,486,959.602910479389,592.5,367.10291047938904
shat-poly,"(98052,)",train,487,792.2320521816393,600.0,192.23205218163935
shat-poly,"(98052,)",train,488,632.8416588546235,731.0,-98.15834114537654
shat-poly,"(98052,)",train,489,342.35310141038076,415.0,-72.64689858961924
shat-poly,"(98052,)",train,490,756.9436410647752,540.0,216.9436410647752
shat-poly,"(98052,)",train,491,736.6584231529039,607.0,129.65842315290388
shat-poly,"(98052,)",train,492,659.6202942085243,542.5,117.12029420852434
shat-poly,"(98052,)",train,493,418.1784690218352,452.0,-33.82153097816479
shat-poly,"(98052,)",train,494,710.9568200802165,625.0,85.95682008021652
shat-poly,"(98052,)",train,495,367.4104421931713,442.2,-74.78955780682867
shat-poly,"(98052,)",train,496,961.6318703948343,655.0,306.6318703948343
shat-poly,"(98052,)",train,497,535.7041059772301,543.0,-7.295894022769858
shat-poly,"(98052,)",train,498,568.0758294345706,930.0,-361.92417056542945
shat-poly,"(98052,)",train,499,624.424554999144,720.0,-95.575445000856
shat-poly,"(98052,)",train,500,373.92208302075557,382.0,-8.077916979244435
shat-poly,"(98052,)",train,501,674.473339943523,732.5,-58.026660056477
shat-poly,"(98052,)",train,502,678.7937964902492,683.0,-4.2062035097508215
shat-poly,"(98052,)",train,503,714.9905405666696,731.781,-16.790459433330398
shat-poly,"(98052,)",train,504,812.3403770646488,585.0,227.3403770646488
shat-poly,"(98052,)",train,505,826.5830768792307,568.5,258.0830768792307
shat-poly,"(98052,)",train,506,-104.86956780509797,1700.0,-1804.869567805098
shat-poly,"(98052,)",train,507,405.31286596404294,570.0,-164.68713403595706
shat-poly,"(98052,)",train,508,649.9869408439644,620.0,29.986940843964362
shat-poly,"(98052,)",train,509,656.0541049307084,717.5,-61.44589506929162
shat-poly,"(98052,)",train,510,487.05900526409346,565.0,-77.94099473590654
shat-poly,"(98052,)",train,511,637.416045632899,675.0,-37.583954367101
shat-poly,"(98052,)",train,512,364.04743874592674,424.5,-60.45256125407326
shat-poly,"(98052,)",train,513,508.17550968194087,650.0,-141.82449031805913
shat-poly,"(98052,)",train,514,597.54067787692,475.0,122.54067787691997
shat-poly,"(98052,)",train,515,680.8171866298264,403.0,277.81718662982644
shat-poly,"(98052,)",train,516,1104.2876777696488,981.0,123.28767776964878
shat-poly,"(98052,)",train,517,574.9646203533578,539.0,35.96462035335776
shat-poly,"(98052,)",train,518,655.322604189713,445.0,210.32260418971305
shat-poly,"(98052,)",train,519,560.842009119847,490.0,70.84200911984703
shat-poly,"(98052,)",train,520,711.8022116817829,541.338,170.4642116817829
shat-poly,"(98052,)",train,521,524.554455590287,855.169,-330.61454440971295
shat-poly,"(98052,)",train,522,1252.806507892382,1040.89,211.9165078923818
shat-poly,"(98052,)",train,523,770.1677274997801,780.0,-9.832272500219915
shat-poly,"(98052,)",train,524,945.0361574881994,950.968,-5.931842511800596
shat-poly,"(98052,)",train,525,558.9814983146523,932.99,-374.0085016853477
shat-poly,"(98052,)",train,526,476.4302860493607,710.0,-233.5697139506393
shat-poly,"(98052,)",train,527,591.6860484666219,760.0,-168.31395153337814
shat-poly,"(98052,)",train,528,624.8698207715984,1100.0,-475.13017922840163
shat-poly,"(98052,)",train,529,666.0357778751661,952.99,-286.9542221248339
shat-poly,"(98052,)",train,530,523.490746111292,711.0,-187.50925388870803
shat-poly,"(98052,)",train,531,1098.2162739177716,918.0,180.21627391777156
shat-poly,"(98052,)",train,532,542.6905780392635,754.842,-212.15142196073646
shat-poly,"(98052,)",train,533,547.5980880536794,923.99,-376.39191194632065
shat-poly,"(98052,)",train,534,666.9947811134076,925.0,-258.0052188865924
shat-poly,"(98052,)",train,535,623.2746636737745,749.0,-125.72533632622549
shat-poly,"(98052,)",train,536,542.87119947209,778.983,-236.11180052790996
shat-poly,"(98052,)",train,537,524.511750921008,803.1,-278.588249078992
shat-poly,"(98052,)",train,538,503.8241552386465,775.95,-272.12584476135356
shat-poly,"(98052,)",train,539,1498.4422168519723,1240.0,258.44221685197226
shat-poly,"(98052,)",train,540,657.9163307389965,830.0,-172.08366926100348
shat-poly,"(98052,)",train,541,518.2621599889801,745.641,-227.37884001101986
shat-poly,"(98052,)",train,542,941.9222565894229,1033.89,-91.96774341057721
shat-poly,"(98052,)",train,543,635.3258147048363,799.0,-163.67418529516374
shat-poly,"(98052,)",train,544,1209.7898288667263,1299.89,-90.10017113327376
shat-poly,"(98052,)",train,545,648.5951328138077,799.99,-151.3948671861923
shat-poly,"(98052,)",train,546,584.1795101351771,779.38,-195.20048986482288
shat-poly,"(98052,)",train,547,978.7090020153156,939.0,39.709002015315605
shat-poly,"(98052,)",train,548,454.48953149221575,674.0,-219.51046850778425
shat-poly,"(98052,)",train,549,524.3660393114129,739.0,-214.63396068858708
shat-poly,"(98052,)",train,550,698.3843790077794,1105.0,-406.61562099222056
shat-poly,"(98052,)",train,551,731.3372635400628,837.0,-105.66273645993715
shat-poly,"(98052,)",train,552,1073.3184947778618,780.0,293.3184947778618
shat-poly,"(98052,)",train,553,792.4188434505356,850.0,-57.58115654946437
shat-poly,"(98052,)",train,554,922.3503804535391,519.99,402.36038045353905
shat-poly,"(98052,)",train,555,629.2938633325389,880.0,-250.70613666746112
shat-poly,"(98052,)",train,556,667.2118675166774,730.0,-62.788132483322556
shat-poly,"(98052,)",train,557,1649.1090692900761,860.0,789.1090692900761
shat-poly,"(98052,)",train,558,531.2314218376893,882.566,-351.3345781623108
shat-poly,"(98052,)",train,559,574.0540145315983,757.5,-183.44598546840166
shat-poly,"(98052,)",train,560,621.3698810510595,810.0,-188.63011894894055
shat-poly,"(98052,)",train,561,1036.7869918638803,1075.0,-38.2130081361197
shat-poly,"(98052,)",train,562,1016.9580567525969,989.99,26.968056752596908
shat-poly,"(98052,)",train,563,1055.509424187701,680.0,375.5094241877009
shat-poly,"(98052,)",train,564,498.8302148147827,712.198,-213.36778518521726
shat-poly,"(98052,)",train,565,366.1301973517576,277.14,88.99019735175762
shat-poly,"(98052,)",train,566,1575.7344197061602,988.99,586.7444197061602
shat-poly,"(98052,)",train,567,484.6536654794704,667.0,-182.34633452052958
shat-poly,"(98052,)",train,568,547.563551884118,928.99,-381.42644811588195
shat-poly,"(98052,)",train,569,473.2136581511958,685.0,-211.78634184880423
shat-poly,"(98052,)",train,570,628.7739547619508,750.0,-121.22604523804921
shat-poly,"(98052,)",train,571,565.70815727186,776.0,-210.29184272813995
shat-poly,"(98052,)",train,572,1103.414135775306,850.0,253.41413577530602
shat-poly,"(98052,)",train,573,553.1909292572411,942.99,-389.7990707427589
