method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98115,)",train,555,590.5318976501687,605.0,-14.46810234983127
shat-poly,"(98115,)",train,556,583.2044744125158,475.0,108.20447441251576
shat-poly,"(98115,)",train,557,814.0135265527343,650.0,164.01352655273433
shat-poly,"(98115,)",train,558,668.806435966293,613.5,55.30643596629295
shat-poly,"(98115,)",train,559,1096.0244819096906,1302.0,-205.97551809030938
shat-poly,"(98115,)",train,560,1084.7601665022416,953.007,131.7531665022417
shat-poly,"(98115,)",train,561,410.60588057443806,416.286,-5.680119425561941
shat-poly,"(98115,)",train,562,709.979702592444,430.0,279.979702592444
shat-poly,"(98115,)",train,563,324.33935164858474,799.0,-474.66064835141526
shat-poly,"(98115,)",train,564,139.31600607807144,424.95,-285.63399392192855
shat-poly,"(98115,)",train,565,214.1105067941187,394.95,-180.8394932058813
shat-poly,"(98115,)",train,566,142.43669962782394,425.0,-282.56330037217606
shat-poly,"(98115,)",train,567,663.6491198670292,1050.0,-386.3508801329708
shat-poly,"(98115,)",train,568,727.1882122586221,975.0,-247.81178774137788
shat-poly,"(98115,)",train,569,138.76182304396843,461.0,-322.23817695603157
shat-poly,"(98115,)",train,570,513.2969135103442,1095.0,-581.7030864896558
shat-poly,"(98115,)",train,571,1070.7733027176973,925.0,145.77330271769733
shat-poly,"(98115,)",train,572,138.9571406630148,495.0,-356.0428593369852
shat-poly,"(98115,)",train,573,1139.049819865831,1880.0,-740.9501801341689
shat-poly,"(98115,)",train,574,318.74328688052896,369.5,-50.756713119471044
shat-poly,"(98115,)",train,575,499.9488534436529,510.0,-10.051146556347078
shat-poly,"(98115,)",train,576,812.9780117777109,580.0,232.9780117777109
shat-poly,"(98115,)",train,577,207.49308414569003,403.0,-195.50691585430997
shat-poly,"(98115,)",train,578,215.26968891932677,435.0,-219.73031108067323
shat-poly,"(98115,)",train,579,496.74208298238136,495.0,1.742082982381362
shat-poly,"(98115,)",train,580,140.78215700720432,419.5,-278.7178429927957
shat-poly,"(98115,)",train,581,602.5073368493906,1050.0,-447.49266315060936
shat-poly,"(98115,)",train,582,138.74868264382263,440.0,-301.25131735617737
shat-poly,"(98052,)",train,0,586.6156458363737,719.0,-132.3843541636263
shat-poly,"(98052,)",train,1,-2932.9256422192902,550.0,-3482.9256422192902
shat-poly,"(98052,)",train,2,463.5426285422755,470.0,-6.457371457724491
shat-poly,"(98052,)",train,3,575.6534952890972,770.0,-194.34650471090276
shat-poly,"(98052,)",train,4,1983.8883806181939,784.0,1199.8883806181939
shat-poly,"(98052,)",train,5,918.6345902955093,835.0,83.63459029550927
shat-poly,"(98052,)",train,6,641.8063182596384,585.188,56.618318259638386
shat-poly,"(98052,)",train,7,509.8702499852434,677.9,-168.0297500147566
shat-poly,"(98052,)",train,8,504.63617850832446,693.0,-188.36382149167554
shat-poly,"(98052,)",train,9,684.5122031290315,819.9,-135.3877968709685
shat-poly,"(98052,)",train,10,755.7411313273669,485.0,270.74113132736693
shat-poly,"(98052,)",train,11,609.33214718668,560.0,49.332147186680004
shat-poly,"(98052,)",train,12,639.7652497897614,570.0,69.76524978976136
shat-poly,"(98052,)",train,13,1138.506467850605,988.0,150.50646785060508
shat-poly,"(98052,)",train,14,633.4991249961989,843.0,-209.50087500380107
shat-poly,"(98052,)",train,15,389.07047057359335,452.0,-62.929529426406646
shat-poly,"(98052,)",train,16,452.66832911505634,585.0,-132.33167088494366
shat-poly,"(98052,)",train,17,832.7290476723869,662.0,170.72904767238686
shat-poly,"(98052,)",train,18,1077.9954694647856,910.0,167.99546946478563
shat-poly,"(98052,)",train,19,429.8074025588755,750.0,-320.1925974411245
shat-poly,"(98052,)",train,20,350.9677739766176,460.0,-109.0322260233824
shat-poly,"(98052,)",train,21,544.0927079835976,525.0,19.09270798359762
shat-poly,"(98052,)",train,22,370.15911945907106,415.0,-44.840880540928936
shat-poly,"(98052,)",train,23,713.1901327600308,1000.0,-286.8098672399692
shat-poly,"(98052,)",train,24,1059.5020040753493,748.0,311.5020040753493
shat-poly,"(98052,)",train,25,605.6477964328063,636.0,-30.35220356719367
shat-poly,"(98052,)",train,26,451.1621022250656,522.0,-70.83789777493439
shat-poly,"(98052,)",train,27,498.6429294451263,512.0,-13.357070554873701
shat-poly,"(98052,)",train,28,643.6948088489584,615.0,28.69480884895836
shat-poly,"(98052,)",train,29,508.7593762524781,520.0,-11.240623747521909
shat-poly,"(98052,)",train,30,372.3004414432347,375.0,-2.6995585567652824
shat-poly,"(98052,)",train,31,740.3947246206274,550.0,190.39472462062736
shat-poly,"(98052,)",train,32,847.9307257041627,837.7,10.230725704162637
shat-poly,"(98052,)",train,33,1113.6448516031892,609.0,504.6448516031892
shat-poly,"(98052,)",train,34,-355.51089296316377,2200.0,-2555.5108929631638
shat-poly,"(98052,)",train,35,630.9009776065398,700.0,-69.09902239346025
shat-poly,"(98052,)",train,36,756.6288463135068,933.399,-176.77015368649325
shat-poly,"(98052,)",train,37,555.7741007421479,566.0,-10.22589925785212
shat-poly,"(98052,)",train,38,643.03383609784,755.0,-111.96616390216002
shat-poly,"(98052,)",train,39,655.280407741545,640.0,15.280407741544991
shat-poly,"(98052,)",train,40,415.0127413268179,514.0,-98.98725867318211
shat-poly,"(98052,)",train,41,1037.3514366408754,775.0,262.35143664087536
shat-poly,"(98052,)",train,42,549.1493679092227,789.5,-240.35063209077725
shat-poly,"(98052,)",train,43,303.80425535570714,440.0,-136.19574464429286
shat-poly,"(98052,)",train,44,596.894228433152,780.0,-183.10577156684803
shat-poly,"(98052,)",train,45,827.289088343283,550.0,277.28908834328297
shat-poly,"(98052,)",train,46,1021.1780965180712,840.0,181.17809651807124
shat-poly,"(98052,)",train,47,599.185466765335,822.5,-223.31453323466496
shat-poly,"(98052,)",train,48,555.6717729460465,605.0,-49.32822705395347
shat-poly,"(98052,)",train,49,907.2609972849277,670.0,237.26099728492773
shat-poly,"(98052,)",train,50,561.33462275998,468.0,93.33462275998
shat-poly,"(98052,)",train,51,582.6414369056315,775.0,-192.3585630943685
shat-poly,"(98052,)",train,52,780.5704497795874,810.0,-29.42955022041258
shat-poly,"(98052,)",train,53,523.5272517389366,739.9,-216.3727482610634
shat-poly,"(98052,)",train,54,598.3039695801872,500.0,98.30396958018719
shat-poly,"(98052,)",train,55,275.04542918181414,335.0,-59.95457081818586
shat-poly,"(98052,)",train,56,611.7676333157402,661.0,-49.23236668425977
shat-poly,"(98052,)",train,57,595.561744206361,493.0,102.56174420636103
shat-poly,"(98052,)",train,58,1348.0620363589103,965.0,383.0620363589103
shat-poly,"(98052,)",train,59,714.2797962838829,733.0,-18.720203716117112
shat-poly,"(98052,)",train,60,604.7135789075533,540.0,64.71357890755326
shat-poly,"(98052,)",train,61,655.693731185406,739.0,-83.30626881459398
shat-poly,"(98052,)",train,62,339.44235710698234,383.0,-43.55764289301766
shat-poly,"(98052,)",train,63,464.2144643678804,700.0,-235.7855356321196
shat-poly,"(98052,)",train,64,718.3661175741265,509.25,209.11611757412652
shat-poly,"(98052,)",train,65,569.7824978876257,638.5,-68.71750211237429
shat-poly,"(98052,)",train,66,535.4690388090333,490.0,45.46903880903335
shat-poly,"(98052,)",train,67,340.3303992953018,478.0,-137.6696007046982
shat-poly,"(98052,)",train,68,570.6951457620995,799.0,-228.30485423790049
shat-poly,"(98052,)",train,69,426.4393645550688,455.0,-28.560635444931222
shat-poly,"(98052,)",train,70,716.1084736187396,550.0,166.1084736187396
shat-poly,"(98052,)",train,71,1207.7679782383352,900.0,307.7679782383352
shat-poly,"(98052,)",train,72,740.8831570492172,639.0,101.88315704921717
shat-poly,"(98052,)",train,73,435.7108124832707,540.0,-104.28918751672933
shat-poly,"(98052,)",train,74,513.3342786758514,775.0,-261.66572132414865
shat-poly,"(98052,)",train,75,437.080127010923,637.25,-200.16987298907702
shat-poly,"(98052,)",train,76,718.5813030707673,843.5,-124.91869692923274
shat-poly,"(98052,)",train,77,504.5702365751131,395.0,109.57023657511309
shat-poly,"(98052,)",train,78,370.7661152424074,542.0,-171.2338847575926
shat-poly,"(98052,)",train,79,483.87716248403353,625.0,-141.12283751596647
shat-poly,"(98052,)",train,80,936.6710718212751,799.95,136.72107182127502
shat-poly,"(98052,)",train,81,599.9037378002675,732.35,-132.44626219973247
shat-poly,"(98052,)",train,82,557.2328351513434,557.5,-0.26716484865664825
shat-poly,"(98052,)",train,83,841.5214644713751,550.0,291.5214644713751
shat-poly,"(98052,)",train,84,600.1484945119345,803.0,-202.85150548806553
shat-poly,"(98052,)",train,85,1037.1023976074464,620.0,417.1023976074464
shat-poly,"(98052,)",train,86,848.2350004499356,610.0,238.23500044993557
shat-poly,"(98052,)",train,87,740.6379632003908,735.0,5.6379632003908
shat-poly,"(98052,)",train,88,652.1088350384031,899.0,-246.89116496159693
shat-poly,"(98052,)",train,89,366.6026938215027,524.0,-157.39730617849727
shat-poly,"(98052,)",train,90,546.3661905796362,510.0,36.36619057963617
shat-poly,"(98052,)",train,91,793.5436955977186,695.5,98.04369559771862
shat-poly,"(98052,)",train,92,610.5309974352234,675.0,-64.46900256477659
shat-poly,"(98052,)",train,93,347.7852631632641,354.0,-6.214736836735881
shat-poly,"(98052,)",train,94,467.0900654540157,462.6,4.490065454015678
shat-poly,"(98052,)",train,95,459.6694746516457,581.0,-121.33052534835429
shat-poly,"(98052,)",train,96,576.806378328912,755.0,-178.19362167108795
shat-poly,"(98052,)",train,97,508.614647940595,750.0,-241.38535205940502
shat-poly,"(98052,)",train,98,595.1341618923499,725.0,-129.86583810765012
shat-poly,"(98052,)",train,99,487.35810202851326,453.0,34.35810202851326
shat-poly,"(98052,)",train,100,908.4686658295409,717.55,190.91866582954094
shat-poly,"(98052,)",train,101,537.9090706101962,450.0,87.90907061019618
shat-poly,"(98052,)",train,102,607.9072410567445,580.0,27.90724105674451
shat-poly,"(98052,)",train,103,1565.0326008606576,1050.0,515.0326008606576
shat-poly,"(98052,)",train,104,520.9961258771926,1442.5,-921.5038741228074
shat-poly,"(98052,)",train,105,379.78008460798895,397.5,-17.719915392011046
shat-poly,"(98052,)",train,106,612.8681355856729,760.0,-147.13186441432708
shat-poly,"(98052,)",train,107,503.678743801475,369.95,133.728743801475
shat-poly,"(98052,)",train,108,782.3701225442387,700.0,82.37012254423871
shat-poly,"(98052,)",train,109,673.550850450154,605.0,68.55085045015403
shat-poly,"(98052,)",train,110,292.1613624625063,405.0,-112.8386375374937
shat-poly,"(98052,)",train,111,1094.0126791809723,760.0,334.0126791809723
shat-poly,"(98052,)",train,112,514.677313990034,717.0,-202.322686009966
shat-poly,"(98052,)",train,113,1169.0208599616353,950.0,219.02085996163532
shat-poly,"(98052,)",train,114,735.7453545377091,721.0,14.74535453770909
shat-poly,"(98052,)",train,115,491.1921765252042,419.5,71.69217652520422
shat-poly,"(98052,)",train,116,453.3591356812647,425.0,28.359135681264718
shat-poly,"(98052,)",train,117,546.7574203738951,572.0,-25.242579626104884
shat-poly,"(98052,)",train,118,401.3610967460192,525.0,-123.6389032539808
shat-poly,"(98052,)",train,119,438.55078106645647,525.0,-86.44921893354353
shat-poly,"(98052,)",train,120,492.7288649030611,460.0,32.728864903061094
shat-poly,"(98052,)",train,121,884.2410606153667,607.0,277.2410606153667
shat-poly,"(98052,)",train,122,656.6097903701163,656.0,0.6097903701163432
shat-poly,"(98052,)",train,123,354.6339902797044,422.5,-67.86600972029561
shat-poly,"(98052,)",train,124,692.5383994458405,800.0,-107.46160055415953
shat-poly,"(98052,)",train,125,551.3379796965775,424.24,127.09797969657745
shat-poly,"(98052,)",train,126,551.3379796965775,589.95,-38.61202030342258
shat-poly,"(98052,)",train,127,353.6511573457291,412.5,-58.848842654270925
shat-poly,"(98052,)",train,128,1788.2057901178032,1122.5,665.7057901178032
shat-poly,"(98052,)",train,129,1155.0108575930026,915.0,240.01085759300258
shat-poly,"(98052,)",train,130,598.6492793637855,535.0,63.64927936378547
shat-poly,"(98052,)",train,131,984.2166457607724,695.0,289.2166457607724
shat-poly,"(98052,)",train,132,644.5119266788026,798.0,-153.48807332119736
shat-poly,"(98052,)",train,133,828.4715440466541,665.0,163.47154404665412
shat-poly,"(98052,)",train,134,544.9654486330684,762.5,-217.53455136693162
shat-poly,"(98052,)",train,135,572.3734523072387,736.0,-163.62654769276128
shat-poly,"(98052,)",train,136,741.0032514534516,565.0,176.00325145345164
shat-poly,"(98052,)",train,137,947.5297994715943,600.0,347.5297994715943
shat-poly,"(98052,)",train,138,231.92788796268604,352.5,-120.57211203731396
shat-poly,"(98052,)",train,139,618.1937174321205,472.0,146.19371743212048
shat-poly,"(98052,)",train,140,1077.7283175636549,1010.0,67.72831756365485
shat-poly,"(98052,)",train,141,464.93771176530515,570.0,-105.06228823469485
shat-poly,"(98052,)",train,142,905.2764912666541,749.4,155.87649126665417
shat-poly,"(98052,)",train,143,555.3492749465028,637.0,-81.65072505349724
shat-poly,"(98052,)",train,144,598.6065725794296,599.0,-0.3934274205704469
shat-poly,"(98052,)",train,145,621.8609634707648,725.0,-103.13903652923523
shat-poly,"(98052,)",train,146,1123.092819621426,822.0,301.0928196214261
shat-poly,"(98052,)",train,147,402.968622842504,550.0,-147.03137715749602
shat-poly,"(98052,)",train,148,1071.9174622378214,751.0,320.9174622378214
shat-poly,"(98052,)",train,149,1103.8882941858888,762.5,341.38829418588875
shat-poly,"(98052,)",train,150,626.78430592034,781.0,-154.21569407966
shat-poly,"(98052,)",train,151,492.9971711554931,670.0,-177.0028288445069
shat-poly,"(98052,)",train,152,401.56220173332514,435.0,-33.43779826667486
shat-poly,"(98052,)",train,153,783.7957198812729,792.0,-8.20428011872707
shat-poly,"(98052,)",train,154,733.7217752222091,480.0,253.7217752222091
shat-poly,"(98052,)",train,155,440.66428756226287,675.0,-234.33571243773713
shat-poly,"(98052,)",train,156,712.365402479197,499.0,213.36540247919697
shat-poly,"(98052,)",train,157,447.2966567009018,440.0,7.296656700901792
shat-poly,"(98052,)",train,158,503.08232436751354,555.0,-51.917675632486464
shat-poly,"(98052,)",train,159,1262.306303095562,817.5,444.80630309556204
shat-poly,"(98052,)",train,160,396.07672321111914,525.0,-128.92327678888086
shat-poly,"(98052,)",train,161,679.2796031620262,530.0,149.2796031620262
shat-poly,"(98052,)",train,162,597.0784943696075,573.0,24.078494369607483
shat-poly,"(98052,)",train,163,967.7990313383948,550.0,417.7990313383948
shat-poly,"(98052,)",train,164,1262.3877423478596,995.0,267.38774234785956
shat-poly,"(98052,)",train,165,481.03406386197577,472.5,8.534063861975767
shat-poly,"(98052,)",train,166,609.7647221607887,515.0,94.76472216078866
shat-poly,"(98052,)",train,167,1149.6741883177513,782.0,367.67418831775126
shat-poly,"(98052,)",train,168,541.2178430410223,639.5,-98.28215695897768
shat-poly,"(98052,)",train,169,595.4513236089113,424.0,171.45132360891125
shat-poly,"(98052,)",train,170,494.4953047261087,602.0,-107.50469527389129
shat-poly,"(98052,)",train,171,509.617411609405,480.0,29.617411609404996
shat-poly,"(98052,)",train,172,756.5564586974149,560.0,196.55645869741488
shat-poly,"(98052,)",train,173,377.76374464660597,525.0,-147.23625535339403
shat-poly,"(98052,)",train,174,472.58709612915965,507.5,-34.91290387084035
shat-poly,"(98052,)",train,175,1070.6219852986535,715.0,355.6219852986535
shat-poly,"(98052,)",train,176,787.1745379596167,565.0,222.1745379596167
shat-poly,"(98052,)",train,177,705.5678182992485,744.0,-38.43218170075147
shat-poly,"(98052,)",train,178,753.3817115046637,940.0,-186.6182884953363
shat-poly,"(98052,)",train,179,780.5294211653952,750.0,30.529421165395206
shat-poly,"(98052,)",train,180,399.66915069243987,485.0,-85.33084930756013
shat-poly,"(98052,)",train,181,503.93588552051006,519.9,-15.964114479489922
shat-poly,"(98052,)",train,182,346.9936983342136,499.95,-152.95630166578638
shat-poly,"(98052,)",train,183,597.8731549208214,725.0,-127.12684507917857
shat-poly,"(98052,)",train,184,440.8988546017331,430.0,10.898854601733092
shat-poly,"(98052,)",train,185,485.1361690587215,515.0,-29.86383094127848
shat-poly,"(98052,)",train,186,722.9473374679046,700.0,22.947337467904617
shat-poly,"(98052,)",train,187,582.4377636840725,779.95,-197.51223631592757
shat-poly,"(98052,)",train,188,371.2135580198343,416.0,-44.786441980165705
shat-poly,"(98052,)",train,189,716.5598344431088,693.0,23.559834443108798
shat-poly,"(98052,)",train,190,491.2074060333372,390.0,101.20740603333718
shat-poly,"(98052,)",train,191,630.7343847623811,550.0,80.73438476238107
shat-poly,"(98052,)",train,192,1052.011755506257,599.95,452.061755506257
shat-poly,"(98052,)",train,193,513.0835191889942,500.0,13.08351918899416
shat-poly,"(98052,)",train,194,121.932952978848,1150.0,-1028.0670470211521
shat-poly,"(98052,)",train,195,325.8046211366435,510.0,-184.1953788633565
shat-poly,"(98052,)",train,196,470.63739302195484,583.0,-112.36260697804516
shat-poly,"(98052,)",train,197,430.6923929941128,630.0,-199.30760700588718
shat-poly,"(98052,)",train,198,452.95623504027935,460.0,-7.043764959720647
shat-poly,"(98052,)",train,199,712.2977106997693,679.0,33.297710699769254
shat-poly,"(98052,)",train,200,799.1024966205096,765.0,34.102496620509555
shat-poly,"(98052,)",train,201,956.0565648168817,515.0,441.05656481688175
shat-poly,"(98052,)",train,202,335.746218545769,300.0,35.74621854576901
shat-poly,"(98052,)",train,203,729.6054429712594,680.0,49.605442971259436
shat-poly,"(98052,)",train,204,486.5154727734,475.0,11.515472773400006
shat-poly,"(98052,)",train,205,1483.5276282865461,510.0,973.5276282865461
shat-poly,"(98052,)",train,206,515.9791180195058,640.0,-124.02088198049421
shat-poly,"(98052,)",train,207,682.3707863271186,500.0,182.3707863271186
shat-poly,"(98052,)",train,208,645.4554526209874,545.0,100.45545262098744
